channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,22718,"06/16/2020, 10:39:36",ALEMBIC PHARMA MY LONG TERM PICK  575👉👉👉👉👉900+🚀🚀🚀🚀 TODAY MADE NEW 52 WEEK HIGH  LONG TERM PLAYERS HOLD ON 4 DIGITS MAY COME SOON ALREADY UP 50% FROM OUR COST,17729,LONG TERM JACKPOT STOCK - ALEMBIC PHARMA. ACCUMLATE ALEMBIC PHARMA AS PORTFOLIO PICK BETWEEN 600-635 ADD TILL 550 KEEP STOP LOSS OF 435 HOLD FOR LONG TERM 2-3 YEARS. FOR POSSIBLE TARGET OF 750-900-1100-1200+ IN 2-3 YEARS SO MORE THAN 50% RETURNS CAN BE EXPECTED FROM IT. DISCLAIMER -  MAKE YOUR OWN RESEARCH BEFORE TAKING ACTION ON BUYING OR SELLING OF THE STOCK OR ASK TO YOUR FINANCIAL ADVISOR I HAVE JUST SHARED MY PERSONAL VIEW.
rajdattani,22716,"06/16/2020, 10:05:30",TODAY'S SUPERHIT TRADES 16-6-2020 SHARDA CROP BTST 178👉👉👉👉👉193🚀🚀🚀🚀 UPPER CIRCUIT STILL HOLDING WITH SL OF 190 ALEMBIC BTST 76.5👉👉👉👉89🚀🚀🚀🚀🚀🚀 BOOKED @84 PNB GILTS 35👉👉👉👉👉39.8🚀🚀🚀🚀 52 WEEK HIGH BOOKED JACKPOT GUJARAT ALKALI 370👉👉👉👉381🚀🚀🚀🚀 INTRADAY BUY MOREPEN 22.9👉👉👉👉👉26.6🚀🚀🚀🚀 15-17% ALMOST UPPER CIRCUIT HOLD OR BOOK INTRADAY BUY KOPRAN 35👉👉👉👉36.75🚀🚀🚀🚀🚀 UPPER CIRCUIT INTRADAY BUY ALEMBIC PHARMA 915👉👉👉👉👉940+🚀🚀🚀🚀 NON STOP AS USUAL INTRADAY BUY HITECH PIPES 110👉👉👉👉117+🚀🚀🚀🚀🚀 INTRADAY BUY EXCEL IND 775👉👉👉👉755 EXIT SL HIT INTRADAY BUY SRF FUTURES 3600👉👉👉👉3630🚀🚀🚀🚀 BOOKED @3618 4000 RS PROFIT PER LOT STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS  ENJOY THE JACKPOT MONEY RAINING 💰💰💰💰💰💰💰,None,
rajdattani,22714,"06/16/2020, 09:49:41",HOLDING ONLY OCCL SHORT TERM NOT HOLDING ANY TODAY'S POSITION  TOMORROW WE WILL TRADE NEW ONLY AS HOW MARKET WILL OPEN GAP UP OR GAP DOWN NO ONE KNOWS SO BETTER TO TAKE NO RISK,None,
rajdattani,22712,"06/16/2020, 09:33:27",JACKPOT PROFIT DAY TODAY AGAIN  EXCEL IND SL HIT REST ALL GIVEN JACKPOT PROFIT,None,
rajdattani,22709,"06/16/2020, 09:01:11",3600👉👉👉👉3618🚀🚀🚀🚀 TILL NOW BOOK FULL SRF 4000+ RS PROFIT PER LOT,22705,FOR FUTURE PLAYERS ONLY FOR HIGH RISK TRADERS BUY SRF @3600 SL 3585 ONLY TARGET HOLD
rajdattani,22705,"06/16/2020, 08:50:09",FOR FUTURE PLAYERS ONLY FOR HIGH RISK TRADERS BUY SRF @3600 SL 3585 ONLY TARGET HOLD,None,
rajdattani,22703,"06/16/2020, 08:40:33",BTST KOPRAN @36 SL 35.5 ONLY TARGET UPPER CIRCUIT,None,
rajdattani,22702,"06/16/2020, 07:55:36","ARMY OFFICE , 2 SOLDIERS KILLED IN FACE OFF WITH CHINESE IN LADAKH THAT'S WHY MARKET GOING DOWN",None,
rajdattani,22698,"06/16/2020, 07:44:21",EXIT NEAR 760 WAIT FOR NEW CALL AS MARKET IS CRASHING SO WE HAVE EXITED IT,22696,INTRADAY + BTST BUY EXCEL INDUSTRIES @775 SL 750 TARGET 800+
rajdattani,22696,"06/16/2020, 07:32:17",INTRADAY + BTST BUY EXCEL INDUSTRIES @775 SL 750 TARGET 800+,None,
