m_id,timestamp,message,reply_m_id,reply_to_message
25951,"08/08/2020, 13:37:40",👆 MUST READ THIS WEEK SUPER JACKPOT TRADES UNBELIEVABLE BUT ALL WERE JUST BEFORE YOUR 👀 ONLY,,
25949,"08/08/2020, 13:35:31",THIS WEEK SUPERHIT TRADES  1 - CAPLIN POINT 450👉👉👉690🚀🚀🚀🚀 RISK WAS OF 10 RS ONLY  2 - VIMTA LAB BTST 104👉👉👉👉135+🚀🚀🚀🚀 JUST IN 2-3 DAYS ONLY 3 - STAR BUY 450👉👉👉👉👉550🚀🚀🚀🚀 RISK WAS 10 RS ONLY  4 - NEULAND LAB BUY 750👉👉👉👉900+🚀🚀🚀🚀 BOOKED PERFECT @900 5 - RPG LIFE INTRADAY BUY 342👉👉👉👉382🚀🚀🚀🚀 MEGA JACKPOT 6 - PNB GILTS BTST 44.5👉👉👉👉49🚀🚀🚀🚀🚀 MEGA JACKPOT 7 - LAURAS LAB BUY 790👉👉👉👉1075🚀🚀🚀🚀 JUST IN 2 DAYS ONLY 8 - KOPRAN SHORT TERM 45👉👉👉👉60🚀🚀🚀🚀 JUST IN 1 WEEK ONLY JACKPOT 9 - MARKSANS PHARMA CHAMPION 🏆 35👉👉👉👉👉48+🚀🚀🚀🚀🚀 JUST IN 1 WEEK ONLY 35% RETURNS 10 - MOREPEN LAB SHORT TERM 20.2👉👉👉👉26🚀🚀🚀🚀🚀 JUST IN 1 WEEK ONLY 30% RETURNS 11 - VIDHI SPEC BUY 77👉👉👉👉👉90+🚀🚀🚀🚀 MEGA JACKPOT 12 - ALEMBIC PHARMA SHORT TERM 1000👉👉👉👉👉1125+🚀🚀🚀 SUPERHIT 13 - ADF FOOD SHORT TERM 335👉👉👉👉380+🚀🚀🚀🚀 BLOCKBUSTER 14 - SONATA SOFTWARE SHORT TERM 260👉👉👉👉290+🚀🚀🚀🚀🚀 15 - JAY BHARAT MARUTI 195👉👉👉👉215🚀🚀🚀🚀 JUST IN BTST ONLY 16 - SAKSOFT BTST 275👉👉👉300+🚀🚀🚀🚀🚀 FUTURE STOCK'S 1 - TORRENT PHARMA FUTURES BUY 2785👉👉👉👉2985+🚀🚀🚀🚀 LOT SIZE - 500 SHARES 200 RS UPMOVE WITH RISK OF 15 RS ONLY 2 - BAJAJ FINANCE FUTURES BUY 3370👉👉👉👉👉3490🚀🚀🚀🚀 JUST IN INTRADAY ONLY LOT SIZE - 250 SHARES ONLY 3 - BRITANNIA FUTURES BUY 3880👉👉👉👉3940🚀🚀🚀🚀 LOT SIZE - 200 SHARES ONLY WHAT ELSE ANYONE WANT ?? WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT IN 1 WEEK  IF YOU LIKE OUR CHANNEL AND MAKING JACKPOT PROFIT FROM IT AND WANT TO SUPPORT OUR CHANNEL THAN YOU CAN JUST ADD NEW MEMBERS TO OUR CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25948,"08/08/2020, 12:39:13",SUPER STOCK - BAJAJ FINANCE 3370👉👉👉👉👉3490+🚀🚀🚀🚀 LOT SIZE - 250 SHARES ALWAYS MOVES UP AFTER MY BUY CALL  30000 RS PROFIT PER LOT JUST IN INTRADAY ONLY ONE OF MY FAVOURITE STOCK HOPE YOU ALL ARE MAKING HUGE PROFIT TODAY IN BAJAJ FINANCE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25884,
25947,"08/08/2020, 07:32:32",DIVIS LAB RESULT OUT NET PROFIT 492CR VS POLL OF 313CR REVENUES 1730CR VS POLL OF 1302CR LET'S SEE HOW IT OPENS,25936,
25944,"08/07/2020, 11:42:11",HOW WAS THIS BTST SAKSOFT 275👉👉👉👉300+🚀🚀❤️❤️ JUST IN BTST ONLY  IF BOUGHT ONLY 1000 SHARES THAN ALSO 20000+ RS PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25816,
25943,"08/07/2020, 11:38:42",IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES ALSO,,
25942,"08/07/2020, 11:37:31",STOCK OF THE DAY FOR CASH MARKET PLAYERS MAITHAN ALLOYS OUR MUST BTST 500👉👉👉👉524🚀🚀🚀🚀 5% RETURNS JUST AFTER MY BUY CALL IN 1 HOUR IS NOT AT ALL LESS IF BOUGHT ONLY 500 SHARES THAN ALSO 10000+ RS VERY EASILY POSSIBLE  STILL IF YOU LOSE IN MAITHAN ALLOYS THAN DON'T TRADE IN MY CALLS AS 500👉👉👉524 IS NOT LESS TRADE ACCORDING TO IT STILL MORE UPSIDE LEFT BUT HOW TO TRADE DEPENDS ON YOUR TRADING SKILLS. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,25908,
25941,"08/07/2020, 11:32:28",KEI ROCKED 365👉👉👉👉380+🚀🚀🚀 HOPE YOU ALL HAVE MADE JACKPOT IN IT,25861,
25939,"08/07/2020, 11:30:43",TODAY'S SUPERHIT TRADES IN FUTURE SEGMENT 1 - BAJAJ FINANCE OUR FAVOURITE BUY 3370👉👉👉👉3490+🚀🚀🚀🚀 YES 120 RS UPMOVE AFTER MY BUY CALL JUST IN INTRADAY ONLY LOT SIZE - 250 SHARES 30000 RS MEGA JACKPOT PROFIT POSSIBLE JUST IN 1 LOT OF BAJAJ FINANCE STILL THOSE WHO ARE HOLDING CAN TRAIL SL TO 3430 2 - NIIT TECH FUTURES BUY EXITED COST TO COST 3 - SRF FUTURE BUY 4105👉👉👉4145🚀🚀🚀🚀 7000-8000 RS VERY EASILY POSSIBLE IN FEW MINUTES 4 - DIVIS LAB RESULT BET 2775👉👉👉👉2810+🚀🚀🚀🚀 IN LAST 5 MIN ONLY LOT SIZE - 400 SHARES THOSE WHO BOOKED GREAT RISKY TRADERS HOLDING FOR RESULT LET'S SEE ON MONDAY 5 - BRITANNIA FUTURES SHORT TERM 3880👉👉👉👉3940+🚀🚀🚀🚀 12000+ RS PROFIT PER LOT RUNNING WHAT ELSE ANYONE WANT ?? HOPE YOU ALL ARE MAKING SUPER JACKPOT PROFIT  ENJOY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,,
25937,"08/07/2020, 10:00:30",OMG 2810 JUST IN FEW MINUTES ONLY AFTER MY BUY CALL 10000+ RS PROFIT IN FEW MINUTES 😊😊😊😊😊,25936,
25936,"08/07/2020, 09:55:13",FOR FUTURE PLAYERS THOSE WHO WANT TO TAKE RESULT BET  CAN BUY DIVIS LAB FUTURES @2770-2775 SL 2725 TARGET HOLD ON MONDAY GAP UP OR GAP DOWN I AM EXPECTING GOOD RESULTS THAT'S WHY GIVING AS RESULT BET IF YOU ARE READY TO TAKE RISK OF GAP UP OR GAP DOWN YOU CAN BUY IT,,
25934,"08/07/2020, 09:42:21",STOCKS TO HOLD FROM TODAY'S POSITION ARE  MAITHAN ALLOYS ONLY 1 REST ALL EXIT AT LAST NOTE - SHORT TERM POSITIONS WHICH YOU ARE HOLDING CAN HOLD ON WITH TRAILING YOUR SL,,
25932,"08/07/2020, 09:30:32",SHORT TERM PICK - BUY MAITHAN ALLOYS BUY MAITHAN ALLOYS AT ANY RATE KEEP SL OF 500 ON CLOSING BASIS TARGET 550++ CMP - 515,,
25930,"08/07/2020, 09:22:31",4140+🚀🚀🚀🚀🚀🚀❤️😍😍 7000+ RS PROFIT VERY EASILY POSSIBLE IF BOUGHT AT ANY RATE,25926,
